date,DCOILBRENTEU,DCOILWTICO,PNGASJPUSDM,PCOPPUSDM,PALUMUSDM,PNICKUSDM,PURANUSDM,DPROPANEMBTX,WPU0571,WPU0561,DGS10,DGS2,T10Y3M,T10Y2Y,BAMLH0A0HYM2,BAMLC0A0CM,DEXUSEU,DEXJPUS,DEXCHUS,DTWEXBGS,VIXCLS,STLFSI4,USEPUINDXD,GEPUCURRENT,INDPRO,IPGMFN,PAYEMS,CPILFENS,PCEPILFE,NAEXKP01EZQ652S
2012-03-30,123.41,103.03,,,,,,1.239,,,2.23,0.33,2.16,1.9,,,1.3334,82.41,6.2975,90.4593,15.5,0.0162,131.3,,,,,,,
2012-03-31,,,,,,,,,,,,,,,,,,,,,,,82.22,,,,,,,
2012-04-01,,,19.57,8285.526315789473,2048.505263157895,17892.81578947368,51.3,,327.2,297.8,,,,,,,,,,,,,140.79,129.83842375850958,97.4359,98.2522,133825.0,229.303,92.661,2227090706555.0
2012-04-02,124.44,105.25,,,,,,1.228,,,2.22,0.33,2.14,1.89,,,1.3325,82.16,6.2979,90.247,15.64,,71.2,,,,,,,
2012-04-03,,104.02,,,,,,1.213,,,2.3,0.36,2.22,1.94,,,1.3337,82.18,6.2975,90.1921,15.66,,117.31,,,,,,,
2012-04-04,123.04,101.53,,,,,,1.194,,,2.25,0.35,2.17,1.9,,,1.3126,82.62,6.2975,90.8284,16.44,,78.88,,,,,,,
2012-04-05,123.58,103.29,,,,,,1.209,,,2.19,0.35,2.11,1.84,,,1.3064,82.33,6.3123,90.8781,16.7,,58.01,,,,,,,
2012-04-06,,,,,,,,,,,2.07,0.32,2.0,1.75,,,1.3089,81.56,6.3052,90.9375,,0.0623,73.89,,,,,,,
2012-04-07,,,,,,,,,,,,,,,,,,,,,,,129.18,,,,,,,
2012-04-08,,,,,,,,,,,,,,,,,,,,,,,111.03,,,,,,,
2012-04-09,,102.45,,,,,,1.191,,,2.06,0.32,1.97,1.74,,,1.3087,81.36,6.31,90.9624,18.81,,87.04,,,,,,,
2012-04-10,121.89,101.12,,,,,,1.188,,,2.01,0.28,1.92,1.73,,,1.3068,80.94,6.3105,91.2728,20.39,,78.05,,,,,,,
2012-04-11,120.41,102.66,,,,,,1.205,,,2.05,0.3,1.96,1.75,,,1.3104,80.88,6.3076,91.1768,20.02,,167.23,,,,,,,
2012-04-12,120.57,103.69,,,,,,1.208,,,2.08,0.29,1.99,1.79,,,1.3171,80.87,6.3069,90.7694,17.2,,43.06,,,,,,,
2012-04-13,120.62,102.84,,,,,,1.209,,,2.02,0.27,1.93,1.75,,,1.3082,80.99,6.3022,91.0558,19.55,0.2767,63.72,,,,,,,
2012-04-14,,,,,,,,,,,,,,,,,,,,,,,52.98,,,,,,,
2012-04-15,,,,,,,,,,,,,,,,,,,,,,,124.56,,,,,,,
2012-04-16,118.23,102.92,,,,,,1.211,,,2.0,0.27,1.92,1.73,,,1.3067,80.46,6.315,91.2355,19.55,,78.95,,,,,,,
2012-04-17,117.41,104.23,,,,,,1.215,,,2.03,0.27,1.95,1.76,,,1.3123,80.72,6.3015,90.7661,18.46,,82.11,,,,,,,
2012-04-18,115.18,102.65,,,,,,1.199,,,2.0,0.27,1.93,1.73,,,1.3122,81.29,6.3026,90.9326,18.64,,90.56,,,,,,,
2012-04-19,117.0,102.38,,,,,,1.19,,,1.98,0.27,1.91,1.71,,,1.3132,81.57,6.3029,91.0833,18.36,,89.96,,,,,,,
2012-04-20,118.08,103.58,,,,,,1.193,,,1.99,0.29,1.91,1.7,,,1.3212,81.6,6.308,90.8066,17.44,0.0321,35.44,,,,,,,
2012-04-21,,,,,,,,,,,,,,,,,,,,,,,48.26,,,,,,,
2012-04-22,,,,,,,,,,,,,,,,,,,,,,,104.53,,,,,,,
2012-04-23,116.66,102.68,,,,,,1.188,,,1.96,0.27,1.88,1.69,,,1.3129,81.16,6.3084,91.079,18.97,,61.67,,,,,,,
2012-04-24,117.74,103.1,,,,,,1.189,,,2.0,0.27,1.91,1.73,,,1.3207,81.21,6.3073,90.8153,18.1,,199.47,,,,,,,
2012-04-25,117.45,103.72,,,,,,1.18,,,2.01,0.26,1.92,1.75,,,1.321,81.33,6.3039,90.756,16.82,,87.5,,,,,,,
2012-04-26,119.33,104.56,,,,,,1.181,,,1.98,0.26,1.89,1.72,,,1.3232,80.78,6.3054,90.6428,16.24,,89.07,,,,,,,
2012-04-27,119.3,104.86,,,,,,1.169,,,1.96,0.26,1.87,1.7,,,1.3248,80.48,6.3093,90.3269,16.32,-0.0107,177.79,,,,,,,
2012-04-28,,,,,,,,,,,,,,,,,,,,,,,83.24,,,,,,,
2012-04-29,,,,,,,,,,,,,,,,,,,,,,,111.33,,,,,,,
2012-04-30,118.66,104.89,,,,,,1.155,,,1.95,0.27,1.85,1.68,,,1.3229,79.81,6.279,90.3634,17.15,,111.81,,,,,,,
2012-05-01,119.57,106.17,18.33,7896.909090909091,2002.522727272727,16968.31818181818,51.88888888888889,1.125,312.6,273.0,1.98,0.27,1.89,1.71,,,1.3226,80.17,6.3089,90.3227,16.6,,91.67,159.69718380001015,97.6609,98.5097,133932.0,229.602,92.755,
2012-05-02,117.57,105.25,,,,,,1.089,,,1.96,0.27,1.88,1.69,,,1.3154,80.19,6.307,90.6144,16.88,,125.35,,,,,,,
2012-05-03,115.91,102.56,,,,,,1.04,,,1.96,0.28,1.87,1.68,,,1.3147,80.36,6.3052,90.6839,17.56,,81.3,,,,,,,
2012-05-04,111.66,98.49,,,,,,1.02,,,1.91,0.27,1.84,1.64,,,1.3091,79.84,6.3059,91.0497,19.16,-0.0674,87.03,,,,,,,
2012-05-05,,,,,,,,,,,,,,,,,,,,,,,114.87,,,,,,,
2012-05-06,,,,,,,,,,,,,,,,,,,,,,,146.4,,,,,,,
2012-05-07,,97.86,,,,,,1.0,,,1.92,0.27,1.82,1.65,,,1.3052,79.88,6.3074,91.0747,18.94,,164.79,,,,,,,
2012-05-08,110.48,97.13,,,,,,0.99,,,1.88,0.27,1.79,1.61,,,1.3015,79.79,6.3076,91.4107,19.05,,218.27,,,,,,,
2012-05-09,111.89,96.8,,,,,,1.003,,,1.87,0.27,1.78,1.6,,,1.2954,79.64,6.3096,91.7632,20.08,,159.06,,,,,,,
2012-05-10,112.24,97.1,,,,,,1.025,,,1.89,0.27,1.79,1.62,,,1.2959,79.91,6.314,91.7077,18.83,,72.03,,,,,,,
2012-05-11,112.5,96.03,,,,,,1.028,,,1.84,0.27,1.74,1.57,,,1.2937,79.86,6.3097,91.7306,19.89,0.1009,81.38,,,,,,,
2012-05-12,,,,,,,,,,,,,,,,,,,,,,,79.63,,,,,,,
2012-05-13,,,,,,,,,,,,,,,,,,,,,,,176.18,,,,,,,
2012-05-14,110.79,94.75,,,,,,0.998,,,1.78,0.29,1.68,1.49,,,1.2847,79.83,6.321,92.2491,21.87,,124.65,,,,,,,
2012-05-15,111.4,93.97,,,,,,0.978,,,1.76,0.29,1.67,1.47,,,1.2769,80.09,6.3176,92.5235,21.97,,146.71,,,,,,,
2012-05-16,109.8,92.78,,,,,,0.943,,,1.76,0.3,1.66,1.46,,,1.273,80.32,6.3227,92.903,22.27,,117.36,,,,,,,
2012-05-17,109.31,92.53,,,,,,0.935,,,1.7,0.32,1.6,1.38,,,1.2709,79.26,6.3247,92.9632,24.49,,93.44,,,,,,,
2012-05-18,108.03,91.51,,,,,,0.93,,,1.71,0.32,1.63,1.39,,,1.2721,79.14,6.3245,93.1395,25.1,0.4464,130.74,,,,,,,
2012-05-19,,,,,,,,,,,,,,,,,,,,,,,119.13,,,,,,,
2012-05-20,,,,,,,,,,,,,,,,,,,,,,,158.16,,,,,,,
2012-05-21,109.02,92.57,,,,,,0.938,,,1.75,0.3,1.66,1.45,,,1.2769,79.31,6.3277,93.0945,22.01,,206.0,,,,,,,
2012-05-22,109.76,91.44,,,,,,0.908,,,1.79,0.3,1.7,1.49,,,1.2735,79.98,6.3223,93.1113,22.48,,129.21,,,,,,,
2012-05-23,106.88,89.4,,,,,,0.833,,,1.73,0.28,1.64,1.45,,,1.2569,79.33,6.3343,93.8855,22.33,,93.86,,,,,,,
2012-05-24,107.2,90.36,,,,,,0.83,,,1.77,0.29,1.67,1.48,,,1.2583,79.47,6.3449,93.8027,21.54,,99.17,,,,,,,
2012-05-25,107.86,90.64,,,,,,0.828,,,1.75,0.3,1.66,1.45,,,1.2518,79.64,6.3439,93.9488,21.76,0.3581,106.54,,,,,,,
2012-05-26,,,,,,,,,,,,,,,,,,,,,,,119.47,,,,,,,
2012-05-27,,,,,,,,,,,,,,,,,,,,,,,109.08,,,,,,,
2012-05-28,,,,,,,,,,,,,,,,,,,,,,,80.7,,,,,,,
2012-05-29,107.55,90.75,,,,,,,,,1.74,0.3,1.65,1.44,,,1.2488,79.44,6.3478,93.875,21.03,,111.45,,,,,,,
2012-05-30,103.85,87.79,,,,,,0.83,,,1.63,0.27,1.56,1.36,,,1.2405,78.93,6.3574,94.302,24.14,,75.26,,,,,,,
2012-05-31,103.86,86.52,,,,,,0.758,,,1.59,0.27,1.52,1.32,,,1.2364,78.29,6.3684,94.6856,24.06,,108.36,,,,,,,
2012-06-01,98.63,83.17,19.38,7428.289473684211,1885.513157894737,16603.68421052632,50.83333333333333,0.714,296.8,241.4,1.47,0.25,1.4,1.22,,,1.242,78.21,6.3692,94.6979,26.66,0.4503,169.4,183.18487261203407,97.6663,100.8381,134013.0,229.879,92.85,
2012-06-02,,,,,,,,,,,,,,,,,,,,,,,289.7,,,,,,,
2012-06-03,,,,,,,,,,,,,,,,,,,,,,,265.21,,,,,,,
2012-06-04,97.74,83.95,,,,,,0.735,,,1.53,0.25,1.45,1.28,,,1.2495,78.3,6.3641,94.5184,26.12,,173.04,,,,,,,
2012-06-05,98.65,84.31,,,,,,0.8,,,1.57,0.25,1.49,1.32,,,1.2437,78.57,6.367,94.6184,24.68,,101.15,,,,,,,
2012-06-06,101.14,85.05,,,,,,0.785,,,1.66,0.26,1.57,1.4,,,1.2535,79.11,6.3634,94.0362,22.16,,148.17,,,,,,,
2012-06-07,100.05,84.78,,,,,,,,,1.66,0.27,1.57,1.39,,,1.2568,79.67,6.3634,93.774,21.72,,151.88,,,,,,,
2012-06-08,97.57,84.08,,,,,,0.771,,,1.65,0.28,1.56,1.37,,,1.2482,79.47,6.37,94.2024,21.23,0.4259,127.91,,,,,,,
2012-06-09,,,,,,,,,,,,,,,,,,,,,,,93.17,,,,,,,
2012-06-10,,,,,,,,,,,,,,,,,,,,,,,179.49,,,,,,,
2012-06-11,98.6,82.58,,,,,,0.754,,,1.6,0.27,1.51,1.33,,,1.2504,79.5,6.369,94.0369,23.56,,160.88,,,,,,,
2012-06-12,96.59,83.35,,,,,,0.763,,,1.67,0.3,1.57,1.37,,,1.2477,79.44,6.3703,94.0693,22.09,,92.04,,,,,,,
2012-06-13,97.29,82.56,,,,,,0.762,,,1.61,0.3,1.51,1.31,,,1.2596,79.35,6.3685,93.8309,24.27,,142.39,,,,,,,
2012-06-14,96.46,83.83,,,,,,0.79,,,1.64,0.3,1.53,1.34,,,1.2608,79.29,6.3702,93.8152,21.68,,76.57,,,,,,,
2012-06-15,97.13,84.03,,,,,,0.803,,,1.6,0.29,1.51,1.31,,,1.2633,78.65,6.3649,93.5203,21.11,0.2113,218.0,,,,,,,
2012-06-16,,,,,,,,,,,,,,,,,,,,,,,252.7,,,,,,,
2012-06-17,,,,,,,,,,,,,,,,,,,,,,,185.89,,,,,,,
2012-06-18,95.21,83.26,,,,,,0.797,,,1.59,0.29,1.49,1.3,,,1.2578,78.95,6.3539,93.6431,18.32,,191.92,,,,,,,
2012-06-19,95.14,83.99,,,,,,0.83,,,1.64,0.3,1.55,1.34,,,1.2692,78.92,6.3542,93.0524,18.38,,133.65,,,,,,,
2012-06-20,93.5,81.06,,,,,,0.83,,,1.65,0.32,1.56,1.33,,,1.2703,79.54,6.3597,93.1602,17.24,,162.54,,,,,,,
2012-06-21,89.22,77.91,,,,,,0.805,,,1.63,0.32,1.54,1.31,,,1.2586,80.18,6.3644,93.6378,20.08,,162.47,,,,,,,
2012-06-22,89.22,79.33,,,,,,0.815,,,1.69,0.31,1.6,1.38,,,1.2545,80.52,6.3644,93.9205,18.11,0.0478,202.5,,,,,,,
2012-06-23,,,,,,,,,,,,,,,,,,,,,,,71.63,,,,,,,
2012-06-24,,,,,,,,,,,,,,,,,,,,,,,200.69,,,,,,,
2012-06-25,88.69,78.76,,,,,,0.795,,,1.63,0.31,1.53,1.32,,,1.248,79.5,6.3631,94.1757,20.38,,167.88,,,,,,,
2012-06-26,90.19,79.34,,,,,,0.797,,,1.66,0.31,1.56,1.35,,,1.2471,79.46,6.3626,93.9859,19.72,,91.77,,,,,,,
2012-06-27,92.06,80.27,,,,,,0.798,,,1.65,0.31,1.56,1.34,,,1.2457,79.83,6.3561,93.8728,19.45,,190.31,,,,,,,
2012-06-28,91.02,77.72,,,,,,0.789,,,1.6,0.31,1.51,1.29,,,1.2433,79.35,6.357,94.0203,19.71,,158.77,,,,,,,
2012-06-29,94.17,85.04,,,,,,0.821,,,1.67,0.33,1.58,1.34,,,1.2668,79.81,6.353,92.9096,17.08,0.1162,304.81,,,,,,,
2012-06-30,,,,,,,,,,,,,,,,,,,,,,,222.24,,,,,,,
2012-07-01,,,19.1,7584.261363636364,1876.25,16128.40909090909,50.35555555555556,,288.6,247.6,,,,,,,,,,,,,187.35,152.0852124452586,97.8713,96.7375,134157.0,229.893,92.946,2225070871164.4004
2012-07-02,95.28,83.72,,,,,,0.788,,,1.61,0.3,1.51,1.31,,,1.2584,79.42,6.3487,92.951,16.8,,147.52,,,,,,,
2012-07-03,99.89,87.74,,,,,,0.819,,,1.65,0.3,1.56,1.35,,,1.262,79.77,6.3519,92.6508,16.66,,104.67,,,,,,,
2012-07-04,,,,,,,,,,,,,,,,,,,,,,,167.88,,,,,,,
2012-07-05,101.54,87.11,,,,,,0.818,,,1.62,0.28,1.54,1.34,,,1.2384,79.95,6.3557,93.2211,17.5,,108.29,,,,,,,
2012-07-06,98.5,84.37,,,,,,0.815,,,1.57,0.27,1.49,1.3,,,1.2283,79.61,6.364,93.7087,17.1,0.0278,145.09,,,,,,,
2012-07-07,,,,,,,,,,,,,,,,,,,,,,,232.38,,,,,,,
2012-07-08,,,,,,,,,,,,,,,,,,,,,,,189.02,,,,,,,
2012-07-09,99.94,85.93,,,,,,0.835,,,1.53,0.27,1.44,1.26,,,1.2299,79.66,6.3709,93.6974,17.98,,142.06,,,,,,,
2012-07-10,99.15,83.92,,,,,,0.821,,,1.53,0.27,1.44,1.26,,,1.2255,79.44,6.3654,93.5552,18.72,,251.27,,,,,,,
2012-07-11,99.23,85.88,,,,,,0.839,,,1.54,0.27,1.44,1.27,,,1.2244,79.7,6.3682,93.5981,17.95,,268.08,,,,,,,
2012-07-12,99.18,86.02,,,,,,0.859,,,1.5,0.25,1.4,1.25,,,1.2199,79.29,6.3732,93.9298,18.33,,184.75,,,,,,,
2012-07-13,101.91,87.15,,,,,,0.863,,,1.52,0.25,1.42,1.27,,,1.2232,79.2,6.3789,93.5515,16.74,0.1256,278.29,,,,,,,
2012-07-14,,,,,,,,,,,,,,,,,,,,,,,191.24,,,,,,,
2012-07-15,,,,,,,,,,,,,,,,,,,,,,,175.6,,,,,,,
2012-07-16,102.1,88.41,,,,,,0.906,,,1.5,0.24,1.4,1.26,,,1.2267,78.8,6.3784,93.3746,17.11,,212.41,,,,,,,
2012-07-17,104.21,89.07,,,,,,0.92,,,1.53,0.25,1.43,1.28,,,1.2234,79.04,6.3725,93.3479,16.48,,205.58,,,,,,,
2012-07-18,105.92,89.88,,,,,,0.933,,,1.52,0.22,1.43,1.3,,,1.2261,78.79,6.369,93.0973,16.16,,213.86,,,,,,,
2012-07-19,107.79,92.78,,,,,,0.956,,,1.54,0.22,1.45,1.32,,,1.2257,78.6,6.3724,93.0438,15.45,,168.71,,,,,,,
2012-07-20,106.98,91.56,,,,,,0.943,,,1.49,0.22,1.4,1.27,,,1.2176,78.49,6.3734,93.3653,16.27,-0.0324,172.74,,,,,,,
2012-07-21,,,,,,,,,,,,,,,,,,,,,,,187.06,,,,,,,
2012-07-22,,,,,,,,,,,,,,,,,,,,,,,182.35,,,,,,,
2012-07-23,103.91,87.77,,,,,,0.9,,,1.47,0.22,1.37,1.25,,,1.2126,78.38,6.3856,93.9297,18.62,,157.65,,,,,,,
2012-07-24,103.57,88.28,,,,,,0.905,,,1.44,0.22,1.34,1.22,,,1.2062,78.19,6.3857,94.2635,20.47,,139.34,,,,,,,
2012-07-25,102.35,88.8,,,,,,0.902,,,1.43,0.22,1.33,1.21,,,1.2132,78.21,6.3879,94.0564,19.34,,134.93,,,,,,,
2012-07-26,104.77,89.4,,,,,,0.894,,,1.45,0.23,1.34,1.22,,,1.228,78.24,6.3839,93.3595,17.53,,68.36,,,,,,,
2012-07-27,106.3,90.13,,,,,,0.896,,,1.58,0.25,1.47,1.33,,,1.237,78.55,6.3807,92.9333,16.7,0.1038,128.12,,,,,,,
2012-07-28,,,,,,,,,,,,,,,,,,,,,,,115.78,,,,,,,
2012-07-29,,,,,,,,,,,,,,,,,,,,,,,182.58,,,,,,,
2012-07-30,106.54,89.8,,,,,,0.878,,,1.53,0.23,1.42,1.3,,,1.225,78.2,6.3792,93.0524,18.03,,166.93,,,,,,,
2012-07-31,105.93,88.08,,,,,,0.875,,,1.51,0.23,1.4,1.28,,,1.2315,78.1,6.361,92.8422,18.93,,109.48,,,,,,,
2012-08-01,106.78,88.99,18.39,7510.431818181818,1843.327272727273,15703.98863636364,49.25,0.874,312.0,271.3,1.56,0.24,1.46,1.32,,,1.2299,78.19,6.368,92.8905,18.96,,138.78,116.96839694186473,97.4525,99.5811,134339.0,230.196,93.005,
2012-08-02,107.55,87.22,,,,,,0.865,,,1.51,0.24,1.42,1.27,,,1.2149,78.22,6.3671,93.4269,17.57,,130.32,,,,,,,
2012-08-03,109.57,91.4,,,,,,0.903,,,1.6,0.24,1.51,1.36,,,1.239,78.6,6.3721,92.6048,15.64,-0.1373,168.04,,,,,,,
2012-08-04,,,,,,,,,,,,,,,,,,,,,,,248.31,,,,,,,
2012-08-05,,,,,,,,,,,,,,,,,,,,,,,250.05,,,,,,,
2012-08-06,110.01,92.3,,,,,,0.897,,,1.59,0.24,1.49,1.35,,,1.2422,78.17,6.3738,92.4339,15.95,,143.81,,,,,,,
2012-08-07,112.39,93.68,,,,,,0.929,,,1.66,0.27,1.55,1.39,,,1.2422,78.71,6.3664,92.5128,15.99,,141.07,,,,,,,
2012-08-08,113.42,93.39,,,,,,0.938,,,1.68,0.29,1.57,1.39,,,1.2364,78.44,6.361,92.5407,15.32,,86.84,,,,,,,
2012-08-09,113.52,93.39,,,,,,0.946,,,1.69,0.29,1.58,1.4,,,1.2278,78.64,6.3579,92.6057,15.28,,90.46,,,,,,,
2012-08-10,113.13,92.94,,,,,,0.943,,,1.65,0.27,1.55,1.38,,,1.2298,78.24,6.3599,92.5129,14.74,-0.177,100.51,,,,,,,
2012-08-11,,,,,,,,,,,,,,,,,,,,,,,139.86,,,,,,,
2012-08-12,,,,,,,,,,,,,,,,,,,,,,,243.35,,,,,,,
2012-08-13,114.48,92.76,,,,,,0.949,,,1.65,0.27,1.54,1.38,,,1.2339,78.34,6.3611,92.5955,13.7,,177.44,,,,,,,
2012-08-14,113.9,93.4,,,,,,0.949,,,1.73,0.27,1.62,1.46,,,1.2329,78.82,6.3586,92.6152,14.85,,168.47,,,,,,,
2012-08-15,115.51,94.35,,,,,,0.948,,,1.8,0.27,1.71,1.53,,,1.2288,78.89,6.3619,92.6838,14.63,,135.19,,,,,,,
2012-08-16,116.12,95.66,,,,,,0.943,,,1.83,0.29,1.74,1.54,,,1.2356,79.25,6.3659,92.5737,14.29,,148.34,,,,,,,
2012-08-17,115.2,96.0,,,,,,0.926,,,1.81,0.29,1.72,1.52,,,1.2315,79.5,6.358,92.711,13.45,-0.1088,114.42,,,,,,,
2012-08-18,,,,,,,,,,,,,,,,,,,,,,,134.55,,,,,,,
2012-08-19,,,,,,,,,,,,,,,,,,,,,,,187.33,,,,,,,
2012-08-20,115.5,96.03,,,,,,0.915,,,1.82,0.29,1.71,1.53,,,1.2343,79.41,6.3592,92.6263,14.02,,110.74,,,,,,,
2012-08-21,116.03,96.55,,,,,,0.918,,,1.8,0.31,1.69,1.49,,,1.2472,79.43,6.3559,92.3053,15.02,,110.31,,,,,,,
2012-08-22,115.77,96.89,,,,,,0.902,,,1.71,0.26,1.6,1.45,,,1.2472,79.19,6.3515,92.4362,15.11,,104.4,,,,,,,
2012-08-23,117.45,95.87,,,,,,0.85,,,1.68,0.26,1.57,1.42,,,1.2583,78.46,6.3535,92.1057,15.96,,132.5,,,,,,,
2012-08-24,115.76,95.78,,,,,,0.813,,,1.68,0.28,1.58,1.4,,,1.2533,78.65,6.3542,92.2785,15.18,-0.1641,203.4,,,,,,,
2012-08-25,,,,,,,,,,,,,,,,,,,,,,,132.36,,,,,,,
2012-08-26,,,,,,,,,,,,,,,,,,,,,,,157.88,,,,,,,
2012-08-27,113.74,95.54,,,,,,0.809,,,1.65,0.28,1.54,1.37,,,1.2514,78.67,6.3558,92.3135,16.35,,118.65,,,,,,,
2012-08-28,112.62,96.3,,,,,,0.846,,,1.64,0.27,1.54,1.37,,,1.2564,78.5,6.3525,92.2033,16.49,,102.07,,,,,,,
2012-08-29,112.53,95.5,,,,,,0.883,,,1.66,0.27,1.54,1.39,,,1.2538,78.72,6.3513,92.3823,17.06,,110.02,,,,,,,
2012-08-30,112.28,94.61,,,,,,0.885,,,1.63,0.27,1.53,1.36,,,1.2497,78.55,6.3494,92.6239,17.83,,149.59,,,,,,,
2012-08-31,113.93,96.47,,,,,,0.905,,,1.57,0.22,1.48,1.35,,,1.2578,78.3,6.3484,92.1677,17.47,-0.0763,259.97,,,,,,,
2012-09-01,,,18.76,8087.7425,2064.12,17287.9625,47.725,,332.1,282.3,,,,,,,,,,,,,131.72,153.5869384600671,97.381,99.705,134517.0,230.78,93.119,
2012-09-02,,,,,,,,,,,,,,,,,,,,,,,152.36,,,,,,,
2012-09-03,,,,,,,,,,,,,,,,,,,,,,,134.67,,,,,,,
2012-09-04,114.98,95.34,,,,,,0.941,,,1.59,0.23,1.49,1.36,,,1.2566,78.35,6.3465,92.1582,17.98,,117.1,,,,,,,
2012-09-05,113.32,95.37,,,,,,0.989,,,1.6,0.25,1.49,1.35,,,1.2603,78.34,6.3489,92.1262,17.74,,140.89,,,,,,,
2012-09-06,114.5,95.58,,,,,,0.976,,,1.68,0.27,1.57,1.41,,,1.2626,78.96,6.3428,91.8973,15.6,,135.68,,,,,,,
2012-09-07,113.64,96.41,,,,,,0.94,,,1.67,0.25,1.56,1.42,,,1.2796,78.14,6.3428,91.3469,14.38,-0.203,195.5,,,,,,,
2012-09-08,,,,,,,,,,,,,,,,,,,,,,,90.85,,,,,,,
2012-09-09,,,,,,,,,,,,,,,,,,,,,,,161.35,,,,,,,
2012-09-10,113.84,96.52,,,,,,0.92,,,1.68,0.25,1.58,1.43,,,1.2795,78.24,6.3375,91.3102,16.28,,125.36,,,,,,,
2012-09-11,114.86,97.03,,,,,,0.934,,,1.7,0.25,1.6,1.45,,,1.2858,77.78,6.3349,91.0575,16.41,,68.01,,,,,,,
2012-09-12,114.86,97.02,,,,,,0.92,,,1.77,0.25,1.67,1.52,,,1.2894,77.86,6.3261,91.0477,15.8,,121.8,,,,,,,
2012-09-13,116.0,98.3,,,,,,0.92,,,1.75,0.24,1.65,1.51,,,1.2912,77.41,6.3294,90.9632,14.05,,150.37,,,,,,,
2012-09-14,117.48,98.94,,,,,,0.918,,,1.88,0.27,1.77,1.61,,,1.3142,78.22,6.3145,90.1436,14.51,-0.4787,212.66,,,,,,,
2012-09-15,,,,,,,,,,,,,,,,,,,,,,,187.6,,,,,,,
2012-09-16,,,,,,,,,,,,,,,,,,,,,,,122.14,,,,,,,
2012-09-17,116.7,96.51,,,,,,0.873,,,1.85,0.25,1.74,1.6,,,1.3125,78.68,6.317,90.2837,14.59,,112.47,,,,,,,
2012-09-18,113.29,95.25,,,,,,0.875,,,1.82,0.25,1.72,1.57,,,1.3051,78.59,6.3187,90.5029,14.18,,170.21,,,,,,,
2012-09-19,108.49,91.97,,,,,,0.875,,,1.79,0.27,1.68,1.52,,,1.3065,78.4,6.3091,90.4646,13.88,,174.22,,,,,,,
2012-09-20,109.41,92.14,,,,,,0.883,,,1.8,0.27,1.69,1.53,,,1.2948,78.3,6.3036,90.7631,14.07,,133.41,,,,,,,
2012-09-21,111.27,92.64,,,,,,0.883,,,1.77,0.27,1.66,1.5,,,1.299,78.17,6.3051,90.5342,13.98,-0.53,152.08,,,,,,,
2012-09-22,,,,,,,,,,,,,,,,,,,,,,,137.51,,,,,,,
2012-09-23,,,,,,,,,,,,,,,,,,,,,,,217.75,,,,,,,
2012-09-24,109.2,91.68,,,,,,0.869,,,1.74,0.27,1.63,1.47,,,1.2909,77.9,6.309,90.8263,14.15,,203.28,,,,,,,
2012-09-25,110.77,91.07,,,,,,0.875,,,1.7,0.27,1.59,1.43,,,1.2945,77.91,6.3057,90.6074,15.43,,126.11,,,,,,,
2012-09-26,108.99,89.92,,,,,,0.88,,,1.64,0.26,1.53,1.38,,,1.2852,77.78,6.3015,91.0028,16.81,,105.56,,,,,,,
2012-09-27,111.45,91.89,,,,,,0.911,,,1.66,0.25,1.57,1.41,,,1.2874,77.62,6.3021,90.7538,14.84,,79.76,,,,,,,
2012-09-28,111.36,92.18,,,,,,0.918,,,1.65,0.23,1.55,1.42,,,1.2856,77.92,6.2848,90.8342,15.73,-0.2222,159.61,,,,,,,
2012-09-29,,,,,,,,,,,,,,,,,,,,,,,161.08,,,,,,,
2012-09-30,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,,,,
2012-10-01,112.58,92.44,17.27,8062.032608695652,1974.304347826087,17168.73913043478,44.61111111111111,0.939,318.7,268.4,1.64,0.25,1.55,1.39,,,1.29,78.0,6.284,90.7011,16.32,,178.17,151.12166580863942,97.7193,99.0096,134669.0,231.276,93.345,2214950369832.6997
2012-10-02,112.49,91.88,,,,,,0.96,,,1.64,0.23,1.55,1.41,,,1.2951,78.01,6.284,90.644,15.71,,138.68,,,,,,,
2012-10-03,109.32,88.19,,,,,,0.943,,,1.64,0.23,1.55,1.41,,,1.2909,78.57,6.284,90.8726,15.43,,152.28,,,,,,,
2012-10-04,110.48,91.69,,,,,,0.966,,,1.7,0.23,1.6,1.47,,,1.3001,78.44,6.284,90.4932,14.55,,108.3,,,,,,,
2012-10-05,112.17,89.87,,,,,,0.96,,,1.75,0.27,1.64,1.48,,,1.3059,78.66,6.284,90.2851,14.33,-0.4375,208.37,,,,,,,
2012-10-06,,,,,,,,,,,,,,,,,,,,,,,87.67,,,,,,,
2012-10-07,,,,,,,,,,,,,,,,,,,,,,,207.07,,,,,,,
2012-10-08,112.6,89.43,,,,,,0.953,,,,,,,,,,,,,15.11,,130.89,,,,,,,
2012-10-09,114.32,92.42,,,,,,0.968,,,1.74,0.25,1.64,1.49,,,1.2876,78.23,6.2877,90.8703,16.37,,118.2,,,,,,,
2012-10-10,116.11,91.24,,,,,,0.946,,,1.72,0.27,1.62,1.45,,,1.2888,78.26,6.2831,90.883,16.29,,129.14,,,,,,,
2012-10-11,116.18,92.19,,,,,,0.946,,,1.7,0.28,1.6,1.42,,,1.2928,78.44,6.2765,90.7437,15.59,,127.14,,,,,,,
2012-10-12,115.17,91.83,,,,,,0.941,,,1.69,0.27,1.58,1.42,,,1.2946,78.31,6.267,90.6833,16.14,-0.4703,114.5,,,,,,,
