date,ppi_hydrogen,ppi_indgas,ez_10y_yield,industrial_production,n_announcements,h2_capacity_announced,n_green_announced,n_blue_announced,eua_phase3,eua_phase4,de_nets,eua,plug,bldp,be_bloom,nel,itm,enph,fslr,vws,rwe,engi,ibe,orsted,ttf_gas,henry_hub_gas,brent,wti,gold,sp500,stoxx50,msci_world,icln,hjen,hdro,DCOILBRENTEU,DCOILWTICO,DPROPANEMBTX,DGS10,DGS2,T10Y3M,T10Y2Y,BAMLH0A0HYM2,BAMLC0A0CM,DEXUSEU,DEXJPUS,DEXCHUS,DTWEXBGS,VIXCLS,USEPUINDXD,PNGASJPUSDM,PCOPPUSDM,PALUMUSDM,PNICKUSDM,PURANUSDM,WPU0571,WPU0561,STLFSI4,GEPUCURRENT,INDPRO,IPGMFN,PAYEMS,CPILFENS,PCEPILFE,NAEXKP01EZQ652S
2014-08-01,106.8,109.6,1.99076393707155,78.3,,,,,6.4,,,6.4,5.579999923706055,3.7899999618530273,,0.8178809881210327,27.26549911499023,14.079999923706056,69.68000030517578,42.71457290649414,21.264076232910156,8.712889671325684,3.4558393955230713,,,4.065000057220459,103.19000244140624,95.95999908447266,1285.800048828125,2003.3699951171875,3172.6298828125,59.46062850952149,9.465319633483888,,,101.12,97.86,1.035,2.35,0.48,2.32,1.87,,,1.315,104.0,6.143,94.7251,11.98,30.07,,,,,,,,-0.6754,,,,,,,
2014-08-01,106.8,109.6,1.99076393707155,78.3,,,,,6.4,,,6.4,5.579999923706055,3.7899999618530273,,0.8178809881210327,27.26549911499023,14.079999923706056,69.68000030517578,42.71457290649414,21.264076232910156,8.712889671325684,3.4558393955230713,,,4.065000057220459,103.19000244140624,95.95999908447266,1285.800048828125,2003.3699951171875,3172.6298828125,59.46062850952149,9.465319633483888,,,101.12,97.86,1.035,2.35,0.48,2.32,1.87,,,1.315,104.0,6.143,94.7251,11.98,30.07,,,,,,,,-0.7332,,,,,,,
2014-08-01,106.8,109.6,1.99076393707155,78.3,,,,,6.4,,,6.4,5.579999923706055,3.7899999618530273,,0.8178809881210327,27.26549911499023,14.079999923706056,69.68000030517578,42.71457290649414,21.264076232910156,8.712889671325684,3.4558393955230713,,,4.065000057220459,103.19000244140624,95.95999908447266,1285.800048828125,2003.3699951171875,3172.6298828125,59.46062850952149,9.465319633483888,,,101.12,97.86,1.035,2.35,0.48,2.32,1.87,,,1.315,104.0,6.143,94.7251,11.98,30.07,,,,,,,,-0.6719,,,,,,,
2014-09-01,103.2,106.2,1.84926476787436,96.9,1.0,113.0,1.0,0.0,5.68,,,5.68,4.590000152587891,3.2300000190734863,,0.8829399943351746,21.663000106811523,14.989999771118164,65.80999755859375,41.246604919433594,22.03166961669922,9.231152534484863,3.508434295654297,,,4.120999813079834,94.66999816894533,91.16000366210938,1210.5,1972.2900390625,3225.929931640625,57.549827575683594,8.734129905700684,,,94.67,91.17,1.033,2.52,0.58,2.5,1.94,,,1.2628,109.66,6.138,97.5261,16.31,41.03,15.7,6872.215909090909,1990.431818181818,18034.79545454545,34.37182971014491,285.3,257.2,,121.73330987420928,103.0641,102.2912,139563.0,238.841,96.013,
2014-09-01,103.2,106.2,1.84926476787436,96.9,1.0,113.0,1.0,0.0,5.68,,,5.68,4.590000152587891,3.2300000190734863,,0.8829399943351746,21.663000106811523,14.989999771118164,65.80999755859375,41.246604919433594,22.03166961669922,9.231152534484863,3.508434295654297,,,4.120999813079834,94.66999816894533,91.16000366210938,1210.5,1972.2900390625,3225.929931640625,57.549827575683594,8.734129905700684,,,94.67,91.17,1.033,2.52,0.58,2.5,1.94,,,1.2628,109.66,6.138,97.5261,16.31,41.03,,,,,,,,-0.6162,,,,,,,
2014-09-01,103.2,106.2,1.84926476787436,96.9,1.0,113.0,1.0,0.0,5.68,,,5.68,4.590000152587891,3.2300000190734863,,0.8829399943351746,21.663000106811523,14.989999771118164,65.80999755859375,41.246604919433594,22.03166961669922,9.231152534484863,3.508434295654297,,,4.120999813079834,94.66999816894533,91.16000366210938,1210.5,1972.2900390625,3225.929931640625,57.549827575683594,8.734129905700684,,,94.67,91.17,1.033,2.52,0.58,2.5,1.94,,,1.2628,109.66,6.138,97.5261,16.31,41.03,,,,,,,,-0.5208,,,,,,,
2014-09-01,103.2,106.2,1.84926476787436,96.9,1.0,113.0,1.0,0.0,5.68,,,5.68,4.590000152587891,3.2300000190734863,,0.8829399943351746,21.663000106811523,14.989999771118164,65.80999755859375,41.246604919433594,22.03166961669922,9.231152534484863,3.508434295654297,,,4.120999813079834,94.66999816894533,91.16000366210938,1210.5,1972.2900390625,3225.929931640625,57.549827575683594,8.734129905700684,,,94.67,91.17,1.033,2.52,0.58,2.5,1.94,,,1.2628,109.66,6.138,97.5261,16.31,41.03,,,,,,,,-0.5278,,,,,,,
2014-09-01,103.2,106.2,1.84926476787436,96.9,1.0,113.0,1.0,0.0,5.68,,,5.68,4.590000152587891,3.2300000190734863,,0.8829399943351746,21.663000106811523,14.989999771118164,65.80999755859375,41.246604919433594,22.03166961669922,9.231152534484863,3.508434295654297,,,4.120999813079834,94.66999816894533,91.16000366210938,1210.5,1972.2900390625,3225.929931640625,57.549827575683594,8.734129905700684,,,94.67,91.17,1.033,2.52,0.58,2.5,1.94,,,1.2628,109.66,6.138,97.5261,16.31,41.03,,,,,,,,-0.3632,,,,,,,
2014-10-01,106.7,109.9,1.6893827901523,98.0,,,,,6.35,,,6.35,4.710000038146973,2.799999952316284,,0.8354640007019043,22.40999984741211,15.020000457763672,58.900001525878906,35.58951187133789,20.17873764038086,9.246254920959473,3.4904897212982178,,,3.872999906539917,85.86000061035156,80.54000091552734,1171.0999755859375,2018.050048828125,3113.320068359375,58.041629791259766,8.396656036376953,,,84.17,80.53,0.895,2.35,0.5,2.34,1.85,,,1.253,112.09,6.1124,98.1163,14.03,103.08,15.23,6737.478260869565,1946.189130434783,15812.36956521739,35.75173282923754,257.0,225.7,,112.59083773760791,103.0764,101.9786,139798.0,239.413,96.096,2264507057598.6
2014-10-01,106.7,109.9,1.6893827901523,98.0,,,,,6.35,,,6.35,4.710000038146973,2.799999952316284,,0.8354640007019043,22.40999984741211,15.020000457763672,58.900001525878906,35.58951187133789,20.17873764038086,9.246254920959473,3.4904897212982178,,,3.872999906539917,85.86000061035156,80.54000091552734,1171.0999755859375,2018.050048828125,3113.320068359375,58.041629791259766,8.396656036376953,,,84.17,80.53,0.895,2.35,0.5,2.34,1.85,,,1.253,112.09,6.1124,98.1163,14.03,103.08,,,,,,,,-0.3169,,,,,,,
2014-10-01,106.7,109.9,1.6893827901523,98.0,,,,,6.35,,,6.35,4.710000038146973,2.799999952316284,,0.8354640007019043,22.40999984741211,15.020000457763672,58.900001525878906,35.58951187133789,20.17873764038086,9.246254920959473,3.4904897212982178,,,3.872999906539917,85.86000061035156,80.54000091552734,1171.0999755859375,2018.050048828125,3113.320068359375,58.041629791259766,8.396656036376953,,,84.17,80.53,0.895,2.35,0.5,2.34,1.85,,,1.253,112.09,6.1124,98.1163,14.03,103.08,,,,,,,,-0.2988,,,,,,,
2014-10-01,106.7,109.9,1.6893827901523,98.0,,,,,6.35,,,6.35,4.710000038146973,2.799999952316284,,0.8354640007019043,22.40999984741211,15.020000457763672,58.900001525878906,35.58951187133789,20.17873764038086,9.246254920959473,3.4904897212982178,,,3.872999906539917,85.86000061035156,80.54000091552734,1171.0999755859375,2018.050048828125,3113.320068359375,58.041629791259766,8.396656036376953,,,84.17,80.53,0.895,2.35,0.5,2.34,1.85,,,1.253,112.09,6.1124,98.1163,14.03,103.08,,,,,,,,0.1486,,,,,,,
2014-10-01,106.7,109.9,1.6893827901523,98.0,,,,,6.35,,,6.35,4.710000038146973,2.799999952316284,,0.8354640007019043,22.40999984741211,15.020000457763672,58.900001525878906,35.58951187133789,20.17873764038086,9.246254920959473,3.4904897212982178,,,3.872999906539917,85.86000061035156,80.54000091552734,1171.0999755859375,2018.050048828125,3113.320068359375,58.041629791259766,8.396656036376953,,,84.17,80.53,0.895,2.35,0.5,2.34,1.85,,,1.253,112.09,6.1124,98.1163,14.03,103.08,,,,,,,,-0.4529,,,,,,,
2014-10-01,106.7,109.9,1.6893827901523,98.0,,,,,6.35,,,6.35,4.710000038146973,2.799999952316284,,0.8354640007019043,22.40999984741211,15.020000457763672,58.900001525878906,35.58951187133789,20.17873764038086,9.246254920959473,3.4904897212982178,,,3.872999906539917,85.86000061035156,80.54000091552734,1171.0999755859375,2018.050048828125,3113.320068359375,58.041629791259766,8.396656036376953,,,84.17,80.53,0.895,2.35,0.5,2.34,1.85,,,1.253,112.09,6.1124,98.1163,14.03,103.08,,,,,,,,-0.4775,,,,,,,
2014-11-01,108.9,111.9,1.61676565245274,97.6,1.0,0.0,1.0,0.0,7.02,,,7.02,3.819999933242798,2.2899999618530273,,1.5753580331802368,27.141000747680664,10.510000228881836,48.79999923706055,39.456390380859375,20.799951553344727,9.466005325317385,3.679215431213379,,,4.0879998207092285,70.1500015258789,66.1500015258789,1175.199951171875,2067.56005859375,3250.929931640625,59.08168411254883,8.219882011413574,,,71.89,65.94,0.753,2.18,0.47,2.16,1.71,,,1.2438,118.7,6.1429,100.0719,13.33,38.11,16.41,6712.85,2055.555,15807.05,40.59737318840578,231.2,211.7,,119.36406517732428,103.7126,101.2521,140089.0,239.248,96.181,
2014-11-01,108.9,111.9,1.61676565245274,97.6,1.0,0.0,1.0,0.0,7.02,,,7.02,3.819999933242798,2.2899999618530273,,1.5753580331802368,27.141000747680664,10.510000228881836,48.79999923706055,39.456390380859375,20.799951553344727,9.466005325317385,3.679215431213379,,,4.0879998207092285,70.1500015258789,66.1500015258789,1175.199951171875,2067.56005859375,3250.929931640625,59.08168411254883,8.219882011413574,,,71.89,65.94,0.753,2.18,0.47,2.16,1.71,,,1.2438,118.7,6.1429,100.0719,13.33,38.11,,,,,,,,-0.4427,,,,,,,
2014-11-01,108.9,111.9,1.61676565245274,97.6,1.0,0.0,1.0,0.0,7.02,,,7.02,3.819999933242798,2.2899999618530273,,1.5753580331802368,27.141000747680664,10.510000228881836,48.79999923706055,39.456390380859375,20.799951553344727,9.466005325317385,3.679215431213379,,,4.0879998207092285,70.1500015258789,66.1500015258789,1175.199951171875,2067.56005859375,3250.929931640625,59.08168411254883,8.219882011413574,,,71.89,65.94,0.753,2.18,0.47,2.16,1.71,,,1.2438,118.7,6.1429,100.0719,13.33,38.11,,,,,,,,-0.4327,,,,,,,
2014-11-01,108.9,111.9,1.61676565245274,97.6,1.0,0.0,1.0,0.0,7.02,,,7.02,3.819999933242798,2.2899999618530273,,1.5753580331802368,27.141000747680664,10.510000228881836,48.79999923706055,39.456390380859375,20.799951553344727,9.466005325317385,3.679215431213379,,,4.0879998207092285,70.1500015258789,66.1500015258789,1175.199951171875,2067.56005859375,3250.929931640625,59.08168411254883,8.219882011413574,,,71.89,65.94,0.753,2.18,0.47,2.16,1.71,,,1.2438,118.7,6.1429,100.0719,13.33,38.11,,,,,,,,-0.3079,,,,,,,
2014-11-01,108.9,111.9,1.61676565245274,97.6,1.0,0.0,1.0,0.0,7.02,,,7.02,3.819999933242798,2.2899999618530273,,1.5753580331802368,27.141000747680664,10.510000228881836,48.79999923706055,39.456390380859375,20.799951553344727,9.466005325317385,3.679215431213379,,,4.0879998207092285,70.1500015258789,66.1500015258789,1175.199951171875,2067.56005859375,3250.929931640625,59.08168411254883,8.219882011413574,,,71.89,65.94,0.753,2.18,0.47,2.16,1.71,,,1.2438,118.7,6.1429,100.0719,13.33,38.11,,,,,,,,-0.4098,,,,,,,
2014-12-01,109.1,112.5,1.44647590501225,89.5,,,,,6.93,,,6.93,3.0,1.9800000190734863,,1.2295479774475098,30.627099990844727,14.289999961853027,44.599998474121094,40.54841232299805,18.315093994140625,9.282082557678224,3.5389151573181152,,,2.888999938964844,57.33000183105469,53.27000045776367,1183.9000244140625,2058.89990234375,3135.949951171875,58.34348678588867,7.919899940490723,,,55.27,53.45,0.486,2.17,0.67,2.13,1.5,,,1.2101,119.85,6.2046,102.2843,19.2,127.2,16.58,6446.452380952381,1909.459523809524,15962.04761904762,36.94825141776934,194.3,168.9,,111.29673945685164,103.7044,99.6305,140364.0,238.775,96.249,
2014-12-01,109.1,112.5,1.44647590501225,89.5,,,,,6.93,,,6.93,3.0,1.9800000190734863,,1.2295479774475098,30.627099990844727,14.289999961853027,44.599998474121094,40.54841232299805,18.315093994140625,9.282082557678224,3.5389151573181152,,,2.888999938964844,57.33000183105469,53.27000045776367,1183.9000244140625,2058.89990234375,3135.949951171875,58.34348678588867,7.919899940490723,,,55.27,53.45,0.486,2.17,0.67,2.13,1.5,,,1.2101,119.85,6.2046,102.2843,19.2,127.2,,,,,,,,-0.2891,,,,,,,
2014-12-01,109.1,112.5,1.44647590501225,89.5,,,,,6.93,,,6.93,3.0,1.9800000190734863,,1.2295479774475098,30.627099990844727,14.289999961853027,44.599998474121094,40.54841232299805,18.315093994140625,9.282082557678224,3.5389151573181152,,,2.888999938964844,57.33000183105469,53.27000045776367,1183.9000244140625,2058.89990234375,3135.949951171875,58.34348678588867,7.919899940490723,,,55.27,53.45,0.486,2.17,0.67,2.13,1.5,,,1.2101,119.85,6.2046,102.2843,19.2,127.2,,,,,,,,-0.0123,,,,,,,
2014-12-01,109.1,112.5,1.44647590501225,89.5,,,,,6.93,,,6.93,3.0,1.9800000190734863,,1.2295479774475098,30.627099990844727,14.289999961853027,44.599998474121094,40.54841232299805,18.315093994140625,9.282082557678224,3.5389151573181152,,,2.888999938964844,57.33000183105469,53.27000045776367,1183.9000244140625,2058.89990234375,3135.949951171875,58.34348678588867,7.919899940490723,,,55.27,53.45,0.486,2.17,0.67,2.13,1.5,,,1.2101,119.85,6.2046,102.2843,19.2,127.2,,,,,,,,0.0822,,,,,,,
2014-12-01,109.1,112.5,1.44647590501225,89.5,,,,,6.93,,,6.93,3.0,1.9800000190734863,,1.2295479774475098,30.627099990844727,14.289999961853027,44.599998474121094,40.54841232299805,18.315093994140625,9.282082557678224,3.5389151573181152,,,2.888999938964844,57.33000183105469,53.27000045776367,1183.9000244140625,2058.89990234375,3135.949951171875,58.34348678588867,7.919899940490723,,,55.27,53.45,0.486,2.17,0.67,2.13,1.5,,,1.2101,119.85,6.2046,102.2843,19.2,127.2,,,,,,,,-0.4859,,,,,,,
2015-01-01,109.2,112.9,1.26571503227611,89.6,4.0,13540.0,3.0,1.0,6.96,,,6.96,2.6700000762939453,1.5499999523162842,,1.3448179960250854,23.655000686645508,12.390000343322754,42.31999969482422,46.277103424072266,17.572494506835938,9.423011779785156,3.8746607303619385,,,2.690999984741211,52.9900016784668,48.2400016784668,1278.5,1994.989990234375,3351.43994140625,56.886131286621094,8.165350914001465,,,47.52,47.79,0.501,1.68,0.47,1.66,1.21,,,1.129,117.44,6.2495,105.5884,20.97,65.15,15.5,5830.535714285714,1814.719047619048,14849.19047619048,35.89772727272727,150.7,120.1,,129.05862693182343,102.8905,98.4557,140568.0,239.248,96.214,2278957274736.4
2015-01-01,109.2,112.9,1.26571503227611,89.6,4.0,13540.0,3.0,1.0,6.96,,,6.96,2.6700000762939453,1.5499999523162842,,1.3448179960250854,23.655000686645508,12.390000343322754,42.31999969482422,46.277103424072266,17.572494506835938,9.423011779785156,3.8746607303619385,,,2.690999984741211,52.9900016784668,48.2400016784668,1278.5,1994.989990234375,3351.43994140625,56.886131286621094,8.165350914001465,,,47.52,47.79,0.501,1.68,0.47,1.66,1.21,,,1.129,117.44,6.2495,105.5884,20.97,65.15,,,,,,,,-0.1106,,,,,,,
2015-01-01,109.2,112.9,1.26571503227611,89.6,4.0,13540.0,3.0,1.0,6.96,,,6.96,2.6700000762939453,1.5499999523162842,,1.3448179960250854,23.655000686645508,12.390000343322754,42.31999969482422,46.277103424072266,17.572494506835938,9.423011779785156,3.8746607303619385,,,2.690999984741211,52.9900016784668,48.2400016784668,1278.5,1994.989990234375,3351.43994140625,56.886131286621094,8.165350914001465,,,47.52,47.79,0.501,1.68,0.47,1.66,1.21,,,1.129,117.44,6.2495,105.5884,20.97,65.15,,,,,,,,0.1444,,,,,,,
2015-01-01,109.2,112.9,1.26571503227611,89.6,4.0,13540.0,3.0,1.0,6.96,,,6.96,2.6700000762939453,1.5499999523162842,,1.3448179960250854,23.655000686645508,12.390000343322754,42.31999969482422,46.277103424072266,17.572494506835938,9.423011779785156,3.8746607303619385,,,2.690999984741211,52.9900016784668,48.2400016784668,1278.5,1994.989990234375,3351.43994140625,56.886131286621094,8.165350914001465,,,47.52,47.79,0.501,1.68,0.47,1.66,1.21,,,1.129,117.44,6.2495,105.5884,20.97,65.15,,,,,,,,0.1476,,,,,,,
2015-01-01,109.2,112.9,1.26571503227611,89.6,4.0,13540.0,3.0,1.0,6.96,,,6.96,2.6700000762939453,1.5499999523162842,,1.3448179960250854,23.655000686645508,12.390000343322754,42.31999969482422,46.277103424072266,17.572494506835938,9.423011779785156,3.8746607303619385,,,2.690999984741211,52.9900016784668,48.2400016784668,1278.5,1994.989990234375,3351.43994140625,56.886131286621094,8.165350914001465,,,47.52,47.79,0.501,1.68,0.47,1.66,1.21,,,1.129,117.44,6.2495,105.5884,20.97,65.15,,,,,,,,-0.0196,,,,,,,
2015-01-01,109.2,112.9,1.26571503227611,89.6,4.0,13540.0,3.0,1.0,6.96,,,6.96,2.6700000762939453,1.5499999523162842,,1.3448179960250854,23.655000686645508,12.390000343322754,42.31999969482422,46.277103424072266,17.572494506835938,9.423011779785156,3.8746607303619385,,,2.690999984741211,52.9900016784668,48.2400016784668,1278.5,1994.989990234375,3351.43994140625,56.886131286621094,8.165350914001465,,,47.52,47.79,0.501,1.68,0.47,1.66,1.21,,,1.129,117.44,6.2495,105.5884,20.97,65.15,,,,,,,,0.0042,,,,,,,
2015-02-01,107.9,111.8,1.20888002432769,92.9,,,,,6.93,,,6.93,3.0799999237060547,2.2899999618530273,,1.2295479774475098,27.38999938964844,13.779999732971191,59.75,50.323001861572266,17.840259552001953,9.494669914245604,3.861382484436035,,,2.7339999675750732,62.58000183105469,49.7599983215332,1212.5999755859375,2104.5,3599.0,60.68830871582031,8.94261360168457,,,61.89,49.84,0.615,2.0,0.63,1.98,1.37,,,1.1197,119.72,6.2695,105.5981,13.34,116.63,14.69,5729.275,1817.82,14573.8375,38.1875,159.8,130.3,,115.6155952498228,102.2335,99.3754,140827.0,240.083,96.324,
2015-02-01,107.9,111.8,1.20888002432769,92.9,,,,,6.93,,,6.93,3.0799999237060547,2.2899999618530273,,1.2295479774475098,27.38999938964844,13.779999732971191,59.75,50.323001861572266,17.840259552001953,9.494669914245604,3.861382484436035,,,2.7339999675750732,62.58000183105469,49.7599983215332,1212.5999755859375,2104.5,3599.0,60.68830871582031,8.94261360168457,,,61.89,49.84,0.615,2.0,0.63,1.98,1.37,,,1.1197,119.72,6.2695,105.5981,13.34,116.63,,,,,,,,-0.1738,,,,,,,
2015-02-01,107.9,111.8,1.20888002432769,92.9,,,,,6.93,,,6.93,3.0799999237060547,2.2899999618530273,,1.2295479774475098,27.38999938964844,13.779999732971191,59.75,50.323001861572266,17.840259552001953,9.494669914245604,3.861382484436035,,,2.7339999675750732,62.58000183105469,49.7599983215332,1212.5999755859375,2104.5,3599.0,60.68830871582031,8.94261360168457,,,61.89,49.84,0.615,2.0,0.63,1.98,1.37,,,1.1197,119.72,6.2695,105.5981,13.34,116.63,,,,,,,,-0.2619,,,,,,,
2015-02-01,107.9,111.8,1.20888002432769,92.9,,,,,6.93,,,6.93,3.0799999237060547,2.2899999618530273,,1.2295479774475098,27.38999938964844,13.779999732971191,59.75,50.323001861572266,17.840259552001953,9.494669914245604,3.861382484436035,,,2.7339999675750732,62.58000183105469,49.7599983215332,1212.5999755859375,2104.5,3599.0,60.68830871582031,8.94261360168457,,,61.89,49.84,0.615,2.0,0.63,1.98,1.37,,,1.1197,119.72,6.2695,105.5981,13.34,116.63,,,,,,,,-0.2463,,,,,,,
2015-02-01,107.9,111.8,1.20888002432769,92.9,,,,,6.93,,,6.93,3.0799999237060547,2.2899999618530273,,1.2295479774475098,27.38999938964844,13.779999732971191,59.75,50.323001861572266,17.840259552001953,9.494669914245604,3.861382484436035,,,2.7339999675750732,62.58000183105469,49.7599983215332,1212.5999755859375,2104.5,3599.0,60.68830871582031,8.94261360168457,,,61.89,49.84,0.615,2.0,0.63,1.98,1.37,,,1.1197,119.72,6.2695,105.5981,13.34,116.63,,,,,,,,-0.2279,,,,,,,
2015-03-01,110.5,114.8,0.950588831402085,102.6,2.0,5.0,2.0,0.0,6.79,,,6.79,2.5899999141693115,2.0999999046325684,,1.1430950164794922,33.86410140991211,13.1899995803833,59.790000915527344,52.242427825927734,16.97984504699707,8.792420387268066,3.7949912548065186,,,2.640000104904175,55.11000061035156,47.599998474121094,1183.0999755859375,2067.889892578125,3697.3798828125,59.817134857177734,9.70351219177246,,,53.69,47.72,0.516,1.94,0.56,1.91,1.38,,,1.0741,119.96,6.199,107.4396,15.29,88.25,13.05,5939.670454545455,1773.863636363636,13755.5,39.31818181818182,179.9,127.5,,111.3781448434738,101.8914,101.3652,140923.0,241.067,96.47,
2015-03-01,110.5,114.8,0.950588831402085,102.6,2.0,5.0,2.0,0.0,6.79,,,6.79,2.5899999141693115,2.0999999046325684,,1.1430950164794922,33.86410140991211,13.1899995803833,59.790000915527344,52.242427825927734,16.97984504699707,8.792420387268066,3.7949912548065186,,,2.640000104904175,55.11000061035156,47.599998474121094,1183.0999755859375,2067.889892578125,3697.3798828125,59.817134857177734,9.70351219177246,,,53.69,47.72,0.516,1.94,0.56,1.91,1.38,,,1.0741,119.96,6.199,107.4396,15.29,88.25,,,,,,,,-0.2681,,,,,,,
2015-03-01,110.5,114.8,0.950588831402085,102.6,2.0,5.0,2.0,0.0,6.79,,,6.79,2.5899999141693115,2.0999999046325684,,1.1430950164794922,33.86410140991211,13.1899995803833,59.790000915527344,52.242427825927734,16.97984504699707,8.792420387268066,3.7949912548065186,,,2.640000104904175,55.11000061035156,47.599998474121094,1183.0999755859375,2067.889892578125,3697.3798828125,59.817134857177734,9.70351219177246,,,53.69,47.72,0.516,1.94,0.56,1.91,1.38,,,1.0741,119.96,6.199,107.4396,15.29,88.25,,,,,,,,-0.113,,,,,,,
2015-03-01,110.5,114.8,0.950588831402085,102.6,2.0,5.0,2.0,0.0,6.79,,,6.79,2.5899999141693115,2.0999999046325684,,1.1430950164794922,33.86410140991211,13.1899995803833,59.790000915527344,52.242427825927734,16.97984504699707,8.792420387268066,3.7949912548065186,,,2.640000104904175,55.11000061035156,47.599998474121094,1183.0999755859375,2067.889892578125,3697.3798828125,59.817134857177734,9.70351219177246,,,53.69,47.72,0.516,1.94,0.56,1.91,1.38,,,1.0741,119.96,6.199,107.4396,15.29,88.25,,,,,,,,-0.1395,,,,,,,
2015-03-01,110.5,114.8,0.950588831402085,102.6,2.0,5.0,2.0,0.0,6.79,,,6.79,2.5899999141693115,2.0999999046325684,,1.1430950164794922,33.86410140991211,13.1899995803833,59.790000915527344,52.242427825927734,16.97984504699707,8.792420387268066,3.7949912548065186,,,2.640000104904175,55.11000061035156,47.599998474121094,1183.0999755859375,2067.889892578125,3697.3798828125,59.817134857177734,9.70351219177246,,,53.69,47.72,0.516,1.94,0.56,1.91,1.38,,,1.0741,119.96,6.199,107.4396,15.29,88.25,,,,,,,,-0.2049,,,,,,,
