date,eua_phase3,eua_phase4,de_nets,eua,plug,bldp,be_bloom,nel,itm,enph,fslr,vws,rwe,engi,ibe,orsted,ttf_gas,henry_hub_gas,brent,wti,gold,sp500,stoxx50,msci_world,icln,hjen,hdro,DCOILBRENTEU,DCOILWTICO,DPROPANEMBTX,DGS10,DGS2,T10Y3M,T10Y2Y,BAMLH0A0HYM2,BAMLC0A0CM,DEXUSEU,DEXJPUS,DEXCHUS,DTWEXBGS,VIXCLS,USEPUINDXD,ppi_hydrogen_m2w,ppi_indgas_m2w,ez_10y_yield_m2w,industrial_production_m2w,n_announcements_m2w,h2_capacity_announced_m2w,PNGASJPUSDM_m2w,PCOPPUSDM_m2w,PALUMUSDM_m2w,PNICKUSDM_m2w,PURANUSDM_m2w,WPU0571_m2w,WPU0561_m2w,STLFSI4_m2w,GEPUCURRENT_m2w,INDPRO_m2w,IPGMFN_m2w,PAYEMS_m2w,CPILFENS_m2w,PCEPILFE_m2w,NAEXKP01EZQ652S_m2w
2014-02-26,6.85,,,6.85,4.409999847412109,3.3499999046325684,,1.190479040145874,31.000600814819336,8.210000038146973,52.7400016784668,34.69440460205078,20.031169891357425,7.871415615081787,2.901539087295532,,,4.855000019073486,109.5199966430664,102.58999633789062,1328.199951171875,1845.1600341796875,3148.18994140625,55.84330749511719,8.773273468017578,,,109.39,102.93,1.168,2.67,0.33,2.62,2.34,,,1.3668,102.36,6.1243,94.7754,14.35,87.53,,,,,,,,,,,,,,-0.5848,,,,,,,
2014-03-05,6.89,,,6.89,6.75,5.360000133514404,,1.375527024269104,32.37009811401367,8.640000343322754,58.150001525878906,35.26727294921875,20.075973510742188,8.465527534484863,2.912389755249023,,,4.5229997634887695,107.76000213623048,101.4499969482422,1340.199951171875,1873.81005859375,3135.969970703125,56.5910530090332,9.147788047790527,,,108.15,101.75,1.069,2.7,0.33,2.64,2.37,,,1.3734,102.32,6.128,94.4679,13.89,54.92,106.9,109.2,2.88610575008792,99.8,5.0,117.0,17.81,6650.035714285714,1705.366666666667,15678.09523809524,34.7028554175293,290.1,282.4,,114.65237885062528,101.8942,101.3866,137985.0,236.913,95.25,
2014-03-12,6.81,,,6.81,6.800000190734863,5.360000133514404,,1.3569389581680298,33.6151008605957,8.510000228881836,53.70000076293945,35.94755172729492,19.683134078979492,8.62470531463623,2.912389755249023,,,4.489999771118164,108.0199966430664,97.98999786376952,1370.300048828125,1868.199951171875,3065.4599609375,56.05011367797851,9.084044456481934,,,107.88,98.29,1.09,2.73,0.37,2.68,2.36,,,1.3904,102.74,6.1448,94.462,14.47,24.21,,,,,,,,,,,,,,-0.636,,,,,,,
2014-03-19,6.0,,,6.0,6.210000038146973,4.659999847412109,,1.1896450519561768,31.374099731445312,8.510000228881836,69.4000015258789,35.088253021240234,19.94502639770508,8.837686538696289,2.9570016860961914,,,4.484000205993652,105.8499984741211,100.37000274658205,1341.4000244140625,1860.77001953125,3076.360107421875,56.18534469604492,9.0282621383667,,,105.95,100.71,1.044,2.78,0.47,2.72,2.31,,,1.391,101.54,6.1934,94.3752,15.12,48.95,,,,,,,,,,,,,,-0.5704,,,,,,,
2014-03-26,5.8,,,5.8,6.449999809265137,4.170000076293945,,1.2082329988479614,29.631000518798828,7.78000020980835,68.48999786376953,35.89384841918945,19.796850204467773,8.835445404052734,2.981116533279419,,,4.4019999504089355,107.02999877929688,100.26000213623048,1303.4000244140625,1852.56005859375,3130.169921875,56.35240936279297,8.709522247314453,,,105.9,100.61,1.041,2.71,0.45,2.66,2.26,,,1.3786,102.3,6.2084,94.5281,14.93,63.13,,,,,,,,,,,,,,-0.6178,,,,,,,
2014-04-02,4.9,,,4.9,7.480000019073486,4.869999885559082,,1.0688220262527466,29.132999420166016,8.399999618530273,71.93000030517578,41.53303146362305,20.324077606201172,8.848898887634277,3.058281898498535,,,4.363999843597412,104.79000091552734,99.62000274658205,1290.5,1890.9000244140625,3187.449951171875,56.837650299072266,9.036231994628906,,,103.37,99.6,1.061,2.82,0.47,2.8,2.35,,,1.3761,103.82,6.2054,94.3103,13.09,48.76,106.4,108.6,2.61002012827356,93.2,1.0,117.0,17.67,6673.5625,1810.675,17373.6,32.7445652173913,305.6,289.9,,110.45015023216152,101.9928,100.4688,138298.0,237.509,95.413,2245757039164.8003
2014-04-09,5.03,,,5.03,7.150000095367432,4.199999809265137,,0.9572929739952089,32.868099212646484,7.980000019073486,73.33999633789062,41.64044189453125,19.796850204467773,8.936335563659668,3.0154783725738525,,,4.585999965667725,107.9800033569336,103.5999984741211,1305.5,1872.1800537109375,3182.7900390625,55.9705696105957,8.876861572265625,,,107.39,103.55,1.108,2.71,0.37,2.67,2.34,,,1.3816,101.85,6.2003,93.6716,13.82,48.04,,,,,,,,,,,,,,-0.6292,,,,,,,
2014-04-16,5.23,,,5.23,7.079999923706055,3.660000085830689,,0.7528219819068909,32.868099212646484,7.230000019073486,67.58999633789062,39.54589080810547,19.800296783447266,8.954266548156738,2.917816638946533,,,4.53000020980835,108.8000030517578,103.76000213623048,1303.0999755859375,1862.31005859375,3139.260009765625,56.18534469604492,8.589997291564941,,,109.71,103.71,1.128,2.65,0.39,2.61,2.26,,,1.382,102.3,6.2204,93.9461,14.18,44.05,,,,,,,,,,,,,,-0.5308,,,,,,,
2014-04-23,5.62,,,5.62,6.409999847412109,3.950000047683716,,0.7156460285186768,30.128999710083008,7.940000057220459,70.04000091552734,41.71205139160156,19.70747184753418,8.772672653198242,2.9847326278686523,,,4.730000019073486,109.11000061035156,101.44000244140624,1284.199951171875,1875.3900146484375,3175.969970703125,56.71833419799805,8.805145263671875,,,108.48,101.47,1.117,2.7,0.43,2.68,2.27,,,1.3814,102.26,6.2374,94.149,13.27,58.66,,,,,,,,,,,,,,-0.6221,,,,,,,
2014-04-30,5.39,,,5.39,4.650000095367432,3.660000085830689,,0.6970580220222473,31.24959945678711,7.550000190734863,67.48999786376953,42.7503776550293,19.6253604888916,8.447945594787598,3.0353729724884033,,,4.815000057220459,108.06999969482422,99.73999786376952,1295.5999755859375,1883.949951171875,3198.389892578125,56.28081130981445,8.526250839233398,,,108.63,100.07,1.086,2.67,0.42,2.64,2.25,,,1.387,102.14,6.2591,93.8896,13.41,35.13,,,,,,,,,,,,,,-0.7286,,,,,,,
2014-05-07,5.25,,,5.25,3.950000047683716,3.0,,0.6784690022468567,30.004499435424805,7.800000190734863,63.56999969482422,42.98310852050781,19.318323135375977,8.724508285522461,3.0787785053253174,,,4.739999771118164,108.12999725341795,100.7699966430664,1288.5999755859375,1878.2099609375,3159.669921875,56.52741622924805,8.446566581726074,,,108.17,101.06,1.049,2.62,0.41,2.59,2.21,,,1.3917,101.72,6.2349,93.4337,13.4,52.67,,,,,,,,,,,,,,-0.669,,,,,,,
2014-05-14,5.34,,,5.34,3.819999933242798,3.0199999809265137,,0.7714099884033203,29.75550079345703,8.210000038146973,61.88999938964844,47.53025817871094,19.29333114624023,9.06846809387207,3.132432460784912,,,4.367000102996826,110.19000244140624,102.37000274658205,1305.699951171875,1888.530029296875,3210.419921875,57.42631530761719,8.621871948242188,,,109.87,102.63,1.017,2.54,0.39,2.51,2.15,,,1.3718,101.75,6.2282,93.5968,12.17,89.46,,,,,,,,,,,,,,-0.6735,,,,,,,
2014-05-21,4.59,,,4.59,4.429999828338623,3.2899999618530273,,0.8364689946174622,28.88400077819824,8.539999961853027,60.38999938964844,49.66061782836914,20.31083297729492,9.29157829284668,3.1270058155059814,,,4.4730000495910645,110.5500030517578,104.06999969482422,1288.0,1888.030029296875,3187.080078125,57.23540496826172,8.558124542236328,,,111.32,104.31,1.04,2.54,0.37,2.5,2.17,,,1.3657,101.44,6.2335,93.7629,11.91,64.03,,,,,,,,,,,,,,-0.7068,,,,,,,
2014-05-28,5.05,,,5.05,4.360000133514404,3.880000114440918,,0.8271750211715698,28.38599967956543,8.420000076293945,61.869998931884766,52.41755676269531,20.907058715820312,9.47750186920166,3.154737949371338,,,4.61899995803833,109.80999755859376,102.72000122070312,1259.300048828125,1909.780029296875,3246.239990234375,57.87178039550781,8.82108211517334,,,109.09,103.37,1.051,2.44,0.37,2.4,2.07,,,1.3596,101.78,6.2535,93.8793,11.68,123.09,,,,,,,,,,,,,,-0.7129,,,,,,,
2014-06-04,5.19,,,5.19,4.349999904632568,3.640000104904175,,0.8085870146751404,28.635000228881836,8.59000015258789,65.38999938964844,52.39965057373047,21.07842445373535,9.54025173187256,3.1842780113220215,,,4.639999866485596,108.4000015258789,102.63999938964844,1244.0,1927.8800048828125,3237.929931640625,58.29339218139648,8.82905101776123,,,109.07,103.27,1.009,2.61,0.41,2.57,2.2,,,1.3619,102.69,6.2494,94.1239,12.08,46.18,107.1,109.1,2.2750932766175,95.7,2.0,4.0,17.51,6821.142857142857,1838.952380952381,18628.80952380952,28.22545721187024,306.1,292.6,,91.1482114082586,102.735,103.3023,138849.0,238.157,95.682,
2014-06-11,5.45,,,5.45,4.079999923706055,3.380000114440918,,0.8364689946174622,28.261499404907227,8.4399995803833,63.540000915527344,51.59405517578125,21.057004928588867,9.665751457214355,3.2638542652130127,,,4.507999897003174,109.9499969482422,104.4000015258789,1260.800048828125,1943.8900146484375,3289.090087890625,58.53998565673828,9.012325286865234,,,109.83,105.04,1.009,2.65,0.44,2.61,2.21,,,1.3532,101.94,6.2277,93.9744,11.6,125.44,,,,,,,,,,,,,,-0.7849,,,,,,,
2014-06-18,5.55,,,5.55,5.050000190734863,4.150000095367432,,0.9758809804916382,27.88800048828125,8.800000190734863,69.75,49.76803207397461,21.674646377563477,9.675048828125,3.3150975704193115,,,4.658999919891357,114.26000213623048,105.97000122070312,1272.4000244140625,1956.97998046875,3279.199951171875,58.635459899902344,9.498403549194336,,,114.25,106.64,1.066,2.61,0.48,2.58,2.13,,,1.3567,102.16,6.2309,94.0525,10.61,59.16,,,,,,,,,,,,,,-0.8068,,,,,,,
2014-06-25,5.84,,,5.84,4.53000020980835,4.050000190734863,,0.9108219742774964,26.767499923706055,8.510000228881836,70.18000030517578,47.76298904418945,22.331562042236328,9.44728946685791,3.3337864875793457,,,4.552999973297119,114.0,106.5,1322.199951171875,1959.530029296875,3252.31005859375,58.597938537597656,9.393003463745115,,,112.84,107.04,1.084,2.57,0.48,2.54,2.09,,,1.3638,101.75,6.2343,93.5851,11.59,54.36,,,,,,,,,,,,,,-0.8172,,,,,,,
2014-07-02,5.8,,,5.8,4.550000190734863,4.130000114440918,,0.9108219742774964,27.01650047302246,9.06999969482422,69.8499984741211,49.01613998413086,22.956344604492188,9.358976364135742,3.374779224395752,,,4.35699987411499,111.23999786376952,104.4800033569336,1330.699951171875,1974.6199951171875,3252.25,59.5412483215332,9.497456550598145,,,110.18,105.18,1.044,2.64,0.49,2.62,2.15,,,1.3656,101.76,6.2101,93.2478,10.82,85.01,105.5,107.9,2.15695472557199,95.8,,,17.43,7113.380434782609,1948.304347826087,19117.65217391304,28.4002047889099,299.7,280.4,,94.17998564529094,102.9632,99.1226,139072.0,238.138,95.848,2256672869126.3003
2014-07-09,5.6,,,5.6,4.329999923706055,3.880000114440918,,0.9201160073280334,26.892000198364254,9.260000228881836,64.41999816894531,45.829559326171875,22.295862197875977,9.233476638793944,3.316615581512451,,,4.170000076293945,108.27999877929688,102.29000091552734,1323.800048828125,1972.8299560546875,3203.10009765625,59.0494384765625,9.22426700592041,,,106.84,102.93,1.031,2.57,0.51,2.54,2.06,,,1.363,101.7,6.1994,93.228,11.65,49.91,,,,,,,,,,,,,,-0.778,,,,,,,
2014-07-16,5.88,,,5.88,4.769999980926514,3.880000114440918,,0.9201160073280334,29.506500244140625,9.40999984741211,63.459999084472656,46.796268463134766,22.449378967285156,9.277632713317873,3.3487918376922607,,,4.11899995803833,105.8499984741211,101.1999969482422,1299.5999755859375,1981.5699462890625,3202.93994140625,59.42032241821289,9.143917083740234,,,105.41,101.88,1.039,2.55,0.5,2.53,2.05,,,1.353,101.69,6.2035,93.5991,11.0,131.66,,,,,,,,,,,,,,-0.7282,,,,,,,
2014-07-23,6.1,,,6.1,5.630000114440918,4.25,,0.8736460208892822,28.75950050354004,11.34000015258789,62.810001373291016,45.99067687988281,22.356555938720703,9.382217407226562,3.398912191390991,,,3.76200008392334,108.02999877929688,103.12000274658205,1304.5,1987.010009765625,3193.1298828125,59.53318786621094,9.248374938964844,,,106.85,103.81,1.045,2.48,0.5,2.45,1.98,,,1.3462,101.5,6.1982,93.5951,11.52,49.67,,,,,,,,,,,,,,-0.6717,,,,,,,
2014-07-30,6.1,,,6.1,5.699999809265137,4.159999847412109,,0.8550570011138916,27.141000747680664,10.489999771118164,65.58000183105469,45.97277069091797,21.93527030944824,9.098681449890137,3.4886343479156494,,,3.78600001335144,106.51000213623048,100.2699966430664,1294.9000244140625,1970.0699462890625,3169.22998046875,58.904300689697266,9.256409645080566,,,106.47,104.29,1.024,2.57,0.56,2.53,2.01,,,1.3378,102.9,6.1712,94.3473,13.33,117.01,,,,,,,,,,,,,,-0.6984,,,,,,,
2014-08-06,6.17,,,6.17,5.320000171661377,3.930000066757202,,0.8550570011138916,28.136999130249023,11.0600004196167,65.5999984741211,43.77080535888672,20.517906188964844,8.759367942810059,3.366116523742676,,,3.933000087738037,104.58999633789062,96.91999816894533,1306.699951171875,1920.239990234375,3050.3701171875,57.04188919067383,9.05553150177002,,,104.17,96.93,1.003,2.49,0.48,2.46,2.01,,,1.3355,102.34,6.1625,94.6092,16.37,32.5,106.8,109.6,1.99076393707155,78.3,,,16.23,7001.8375,2030.4925,18600.2,30.82932194616977,295.4,269.2,-0.5708,96.85071970344435,102.7688,102.3543,139269.0,238.296,95.885,
2014-08-13,6.07,,,6.07,5.860000133514404,4.0,,0.8550570011138916,27.638999938964844,11.550000190734863,69.5,46.58143997192383,20.92847442626953,8.782608985900879,3.3413665294647217,,,3.8310000896453857,104.27999877929688,97.58999633789062,1312.800048828125,1946.719970703125,3056.169921875,57.62238693237305,9.344794273376465,,,102.27,97.57,1.034,2.43,0.43,2.39,2.0,,,1.3367,102.48,6.1531,94.4681,12.9,18.04,,,,,,,,,,,,,,-0.402,,,,,,,
2014-08-20,6.28,,,6.28,5.869999885559082,3.869999885559082,,0.8457630276679993,27.51449966430664,13.470000267028809,70.83000183105469,48.47907638549805,21.278356552124023,8.65943431854248,3.3753979206085205,,,3.822999954223633,102.27999877929688,96.06999969482422,1293.4000244140625,1986.510009765625,3083.5,58.7269287109375,9.545671463012695,,,99.92,96.4,1.023,2.43,0.49,2.39,1.94,,,1.3284,103.36,6.1395,94.5937,11.78,23.74,,,,,,,,,,,,,,-0.6754,,,,,,,
2014-08-27,6.26,,,6.26,5.760000228881836,3.859999895095825,,0.8178809881210327,27.38999938964844,14.470000267028809,70.0,43.68129348754883,21.346189498901367,8.6826753616333,3.4564573764801025,,,3.9570000171661377,102.72000122070312,93.87999725341795,1281.9000244140625,2000.1199951171875,3194.449951171875,59.388065338134766,9.55370807647705,,,100.4,95.82,1.017,2.37,0.51,2.33,1.86,,,1.3192,103.98,6.143,94.6863,11.78,40.32,,,,,,,,,,,,,,-0.7332,,,,,,,
2014-09-03,5.7,,,5.7,5.239999771118164,3.7300000190734863,,0.7992929816246033,26.892000198364254,14.59000015258789,71.66000366210938,43.57387924194336,21.96383476257324,8.808175086975098,3.49296498298645,,,3.8469998836517334,102.7699966430664,95.54000091552734,1268.9000244140625,2000.719970703125,3218.840087890625,59.476749420166016,9.545671463012695,,,100.88,95.5,1.034,2.41,0.52,2.38,1.89,,,1.3136,104.88,6.1408,94.8709,12.36,38.15,103.2,106.2,1.84926476787436,96.9,1.0,113.0,15.7,6872.215909090909,1990.431818181818,18034.79545454545,34.37182971014491,285.3,257.2,,121.73330987420928,103.0641,102.2912,139563.0,238.841,96.013,
2014-09-10,6.23,,,6.23,5.059999942779541,3.4100000858306885,,0.9572929739952089,25.64699935913086,16.290000915527344,70.97000122070312,42.92939758300781,22.445810317993164,9.02663516998291,3.453982353210449,,,3.9539999961853023,98.04000091552734,91.66999816894533,1243.5,1995.68994140625,3244.159912109375,58.99299621582031,9.401041030883787,,,96.26,91.71,1.071,2.54,0.58,2.52,1.96,,,1.2908,106.76,6.1284,95.8641,12.88,66.45,,,,,,,,,,,,,,-0.6162,,,,,,,
2014-09-17,5.81,,,5.81,4.619999885559082,3.2300000190734863,,0.8550570011138916,24.152999877929688,17.389999389648438,71.69000244140625,40.065059661865234,21.910280227661133,9.073116302490234,3.4298510551452637,,,4.013000011444092,98.97000122070312,94.41999816894533,1234.4000244140625,2001.5699462890625,3237.43994140625,58.501190185546875,9.176057815551758,,,97.7,94.33,1.088,2.62,0.59,2.6,2.03,,,1.2958,107.58,6.1385,95.9106,12.65,40.9,,,,,,,,,,,,,,-0.5208,,,,,,,
2014-09-24,5.9,,,5.9,4.460000038146973,3.1600000858306885,,0.8550570011138916,21.91200065612793,14.739999771118164,68.43000030517578,41.96268844604492,22.57076644897461,9.031283378601074,3.465120315551758,,,3.91100001335144,96.9499969482422,92.8000030517578,1218.5999755859375,1998.300048828125,3244.010009765625,58.46894073486328,9.03946304321289,,,94.53,93.6,1.059,2.57,0.59,2.55,1.98,,,1.2788,108.92,6.1346,96.6574,13.27,46.11,,,,,,,,,,,,,,-0.5278,,,,,,,
2014-10-01,5.5,,,5.5,4.409999847412109,3.0199999809265137,,0.9108219742774964,19.42200088500977,14.4399995803833,63.709999084472656,39.99345016479492,21.895998001098633,9.1637544631958,3.4966776371002197,,,4.0229997634887695,94.16000366210938,90.7300033569336,1214.5999755859375,1946.1600341796875,3195.080078125,57.11445236206055,8.509146690368652,,,94.57,90.74,1.033,2.42,0.53,2.4,1.89,,,1.2618,109.3,6.138,97.5387,16.71,58.82,106.7,109.9,1.6893827901523,98.0,,,15.23,6737.478260869565,1946.189130434783,15812.36956521739,35.75173282923754,257.0,225.7,,112.59083773760791,103.0764,101.9786,139798.0,239.413,96.096,2264507057598.6
2014-10-08,5.67,,,5.67,4.550000190734863,2.9700000286102295,,0.7435280084609985,21.663000106811523,11.93000030517578,62.189998626708984,34.40796661376953,20.653573989868164,8.831414222717285,3.38529896736145,,,3.8550000190734863,91.37999725341795,87.30999755859375,1205.300048828125,1968.8900146484375,3053.31005859375,57.30794906616211,8.33237361907959,,,90.25,87.29,1.033,2.35,0.46,2.34,1.89,,,1.2683,108.41,6.1385,97.4945,15.11,43.96,,,,,,,,,,,,,,-0.3169,,,,,,,
2014-10-15,6.01,,,6.01,4.369999885559082,2.7100000381469727,,0.6101700067520142,19.42200088500977,11.329999923706056,53.2400016784668,31.36460304260254,18.579288482666016,8.17138671875,3.301145553588867,,,3.799999952316284,83.77999877929688,81.77999877929688,1244.0999755859375,1862.489990234375,2892.550048828125,54.36515808105469,7.850269317626953,,,84.02,81.82,0.904,2.15,0.34,2.13,1.81,,,1.2778,106.06,6.1249,97.3532,26.25,68.64,,,,,,,,,,,,,,-0.2988,,,,,,,
2014-10-22,6.15,,,6.15,4.289999961853027,2.799999952316284,,0.6383320093154907,22.40999984741211,13.020000457763672,54.75,35.26727294921875,19.31474876403809,8.596555709838867,3.3679733276367188,,,3.6589999198913574,84.70999908447266,80.5199966430664,1244.800048828125,1927.1099853515625,3008.530029296875,56.06633377075195,8.107394218444824,,,86.38,80.52,0.843,2.25,0.41,2.23,1.84,,,1.2658,107.32,6.118,97.459,17.87,69.25,,,,,,,,,,,,,,0.1486,,,,,,,
2014-10-29,5.92,,,5.92,4.440000057220459,2.7799999713897705,,0.8730130195617676,22.78350067138672,13.9399995803833,56.15999984741211,34.1036262512207,19.711042404174805,9.014561653137209,3.4205689430236816,,,3.7279999256134033,87.12000274658203,82.19999694824219,1224.300048828125,1982.300048828125,3022.419921875,57.25957107543945,8.171673774719238,,,86.91,82.25,0.912,2.34,0.48,2.31,1.86,,,1.2762,108.1,6.1107,97.0145,15.15,57.53,,,,,,,,,,,,,,-0.4529,,,,,,,
2014-11-05,6.56,,,6.56,4.960000038146973,2.759999990463257,,0.9950469732284546,21.413999557495117,12.050000190734863,56.2599983215332,36.28770065307617,20.47506523132324,8.96917724609375,3.442845344543457,,,4.193999767303467,82.94999694824219,78.68000030517578,1145.4000244140625,2023.5699462890625,3091.5400390625,58.18675231933594,8.203811645507812,,,82.88,78.71,0.869,2.36,0.52,2.33,1.84,,,1.2488,114.62,6.1135,98.8086,14.17,72.12,108.9,111.9,1.61676565245274,97.6,1.0,0.0,16.41,6712.85,2055.555,15807.05,40.59737318840578,231.2,211.7,,119.36406517732428,103.7126,101.2521,140089.0,239.248,96.181,
2014-11-12,6.68,,,6.68,4.239999771118164,2.549999952316284,,1.0232089757919312,19.42200088500977,10.630000114440918,49.59000015258789,39.689109802246094,19.614643096923828,8.813919067382812,3.408194065093994,,,4.184999942779541,80.37999725341797,77.18000030517578,1158.9000244140625,2038.25,3047.300048828125,58.46894073486328,8.08328628540039,,,80.42,77.16,0.849,2.37,0.55,2.35,1.82,,,1.2456,115.42,6.1257,98.8897,13.02,49.99,,,,,,,,,,,,,,-0.4427,,,,,,,
2014-11-19,6.91,,,6.91,3.9600000381469727,2.390000104904175,,1.3423750400543213,19.42200088500977,10.699999809265137,48.81999969482422,41.47933197021485,19.16836929321289,8.957235336303711,3.4774956703186035,,,4.370999813079834,78.0999984741211,74.58000183105469,1193.5999755859375,2048.719970703125,3123.1201171875,58.45282745361328,8.155603408813477,,,77.21,74.55,0.714,2.36,0.54,2.35,1.82,,,1.2548,117.7,6.119,99.2424,13.96,48.87,,,,,,,,,,,,,,-0.4327,,,,,,,
2014-11-26,6.9,,,6.9,3.9600000381469727,2.380000114440918,,1.530120015144348,29.381999969482425,11.4399995803833,51.529998779296875,43.2695426940918,20.671424865722656,9.294025421142578,3.6272377967834473,,,4.355000019073486,77.75,73.69000244140625,1196.5999755859375,2072.830078125,3226.080078125,59.25099182128906,8.468971252441406,,,77.39,73.7,0.753,2.24,0.53,2.22,1.71,,,1.2503,117.6,6.1386,99.1893,12.07,27.16,,,,,,,,,,,,,,-0.3079,,,,,,,
2014-12-03,7.0,,,7.0,3.5,2.119999885559082,,1.5081169605255127,29.8799991607666,12.199999809265137,47.119998931884766,40.709529876708984,20.889204025268555,9.549605369567873,3.697619199752808,,,3.805000066757202,69.91999816894531,67.37999725341797,1208.5,2074.330078125,3247.719970703125,59.20262908935547,8.08328628540039,,,70.13,67.3,0.673,2.29,0.57,2.28,1.72,,,1.2304,119.82,6.1499,100.5696,12.47,76.65,109.1,112.5,1.44647590501225,89.5,,,16.58,6446.452380952381,1909.459523809524,15962.04761904762,36.94825141776934,194.3,168.9,,111.29673945685164,103.7044,99.6305,140364.0,238.775,96.249,
2014-12-10,6.6,,,6.6,3.190000057220459,1.9600000381469729,,1.335211992263794,30.378000259399418,12.75,43.06999969482422,41.47933197021485,20.33939743041992,9.329854011535645,3.570528984069824,,,3.7060000896453857,64.23999786376953,60.939998626708984,1228.9000244140625,2026.1400146484375,3150.949951171875,57.848140716552734,7.938657283782959,,,63.32,60.99,0.521,2.18,0.59,2.15,1.59,,,1.2425,118.5,6.1763,101.0212,18.53,39.55,,,,,,,,,,,,,,-0.2891,,,,,,,
